HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_1.9,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,0.0182,0.0345,,,,0.0323,,,0.0036,0.0068,,,,,,,,,,,,,,,,,,0.0325,,,,,0.0336,,,0.0317,,,,,,,,,,,,,,,,,,,,,,0.0096,,,,,,,,0.0023,,,0.0015,,,,,,0.0318,,,,,,0.0036,,0.0102,,,,,,,,0.0018,,,,,,,,,,,0.0111,,,,,,,,,,0.0013,,,,,,,,,,,,,0.0029,,,,,0.0029,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0022,,0.0035,,,,,,0.0044,,9.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_2.9,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,0.0186,0.0359,,,,0.0352,,,0.0038,0.0069,,,,,,,,,,,,,,,,,,0.0362,,,,,0.0359,,,0.0344,,,,,,,,,,,,,,,,,,,,,,0.0104,,,,,,,,0.0025,,,0.0013,,,,,,0.0325,,,,,,0.0039,,0.0085,,,,,,,,0.0019,,,,,,,,,,,0.0121,,,,,,,,,,0.0015,,,,,,,,,,,,,0.0031,,,,,0.0032,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0024,,0.0038,,,,,,0.0048,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_3.9,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,0.0184,0.0369,,,,0.0394,,,0.0041,0.0068,,,,,,,,,,,,,,,,,,0.0426,,,,,0.0403,,,0.0389,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,,,,0.0029,,,8.00E-04,,,,,,0.0268,,,,,,0.0044,,0.0049,,,,,,,,0.002,,,,,,,,,,,0.0138,,,,,,,,,,0.0017,,,,,,,,,,,,,0.0036,,,,,0.0035,,,,,0.0076,,,,,,,,,,,,,,,,,,,,,,,0.0064,0.0027,,0.0043,,,,,,0.0055,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_4.9,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,0.0217,0.0413,,,,0.0372,,,0.0039,0.0075,,,,,,,,,,,,,,,,,,0.0327,,,,,0.0291,,,0.0319,,,,,,,,,,,,,,,,,,,,,,0.0104,,,,,,,,0.0021,,,0.0021,,,,,,0.0755,,,,,,0.0037,,0.0117,,,,,,,,0.0018,,,,,,,,,,,0.0113,,,,,,,,,,0.0014,,,,,,,,,,,,,0.0029,,,,,0.0028,,,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0023,,0.0039,,,,,,0.0043,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_5.9,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,0.0219,0.0415,,,,0.0368,,,0.0039,0.0075,,,,,,,,,,,,,,,,,,0.0317,,,,,0.0282,,,0.0312,,,,,,,,,,,,,,,,,,,,,,0.0103,,,,,,,,0.002,,,0.0022,,,,,,0.0786,,,,,,0.0036,,0.0123,,,,,,,,0.0018,,,,,,,,,,,0.0111,,,,,,,,,,0.0014,,,,,,,,,,,,,0.0028,,,,,0.0027,,,,,0.0062,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0022,,0.0038,,,,,,0.0042,,9.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_6.9,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,0.024,0.0451,,,,0.0374,,,0.0039,0.008,,,,,,,,,,,,,,,,,,0.0281,,,,,0.0228,,,0.0287,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.0017,,,0.0029,,,,,,0.1088,,,,,,0.0034,,0.0152,,,,,,,,0.0017,,,,,,,,,,,0.0103,,,,,,,,,,0.0013,,,,,,,,,,,,,0.0025,,,,,0.0024,,,,,0.0058,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0021,,0.0038,,,,,,0.0038,,8.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_SC.1,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,0.0041,0.0073,,,,0.0032,,,1.00E-04,0.001,,,,,,,,,,,,,,,,,,0.004,,,,,0.0022,,,0.0048,,,,,,,,,,,,,,,,,,,,,,9.00E-04,,,,,,,,0,,,0.0018,,,,,,7.00E-04,,,,,,3.00E-04,,0.0017,,,,,,,,0,,,,,,,,,,,0.0015,,,,,,,,,,1.00E-04,,,,,,,,,,,,,8.00E-04,,,,,7.00E-04,,,,,7.00E-04,,,,,,,,,,,,,,,,,,,,,,,0.001,,,8.00E-04,,,,,,8.00E-04,,1.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_SC.2,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,0.011,0.0186,,,,0.0084,,,1.00E-04,0.0022,,,,,,,,,,,,,,,,,,0.0086,,,,,1.00E-04,,,0.0079,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,,,,0,,,0.0041,,,,,,0.0013,,,,,,4.00E-04,,0.005,,,,,,,,1.00E-04,,,,,,,,,,,0.0029,,,,,,,,,,3.00E-04,,,,,,,,,,,,,0.0015,,,,,0.0013,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,0.0012,,,,,,0.0013,,3.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_SC.3,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,0.0095,0.0165,,,,0.0076,,,1.00E-04,0.0021,,,,,,,,,,,,,,,,,,0.0103,,,,,0.0054,,,0.0112,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,,,4.00E-04,,,0.0078,,,,,,0.002,,,,,,7.00E-04,,0.0083,,,,,,,,0,,,,,,,,,,,0.0039,,,,,,,,,,4.00E-04,,,,,,,,,,,,,0.0017,,,,,0.0017,,,,,0.0019,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,0.0011,,,,,,0.0013,,4.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_SC.4,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,0.0045,0.0082,,,,0.0033,,,1.00E-04,0.001,,,,,,,,,,,,,,,,,,0.004,,,,,0.0022,,,0.0045,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,,,,0,,,0.0037,,,,,,8.00E-04,,,,,,3.00E-04,,0.0027,,,,,,,,1.00E-04,,,,,,,,,,,0.0023,,,,,,,,,,3.00E-04,,,,,,,,,,,,,9.00E-04,,,,,8.00E-04,,,,,9.00E-04,,,,,,,,,,,,,,,,,,,,,,,8.00E-04,,,5.00E-04,,,,,,6.00E-04,,1.00E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cs.ng.m3_SC.5,,,air,outdoor,gas,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,19,2,,,,,,,,,,,,,,,,,0.0067,0.0122,,,,0.0053,,,1.00E-04,0.0014,,,,,,,,,,,,,,,,,,0.008,,,,,0.0036,,,0.0075,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,,,,4.00E-04,,,0.0042,,,,,,0.0016,,,,,,5.00E-04,,0.0076,,,,,,,,0,,,,,,,,,,,0.0035,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,0.0014,,,,,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_1,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,36.62,0,,,,6.61,,,4.09,1.76,,,,,,,,,,,,,,,,,,5.63,,,,,16.62,,,5.46,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,1.33,,,6.27,,,,,,2.23,,,,,,0.61,,5.02,,,,,,,,1.39,,,,,,,,,,,42.23,,,,,,,,,,0.69,,,,,,,,,,,,,1.95,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,1.93,0,,3.8,,,,,,1.49,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_3,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,40.58,11.08,,,,9.12,,,7.15,3.06,,,,,,,,,,,,,,,,,,14.2,,,,,37.16,,,17.73,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,46.46,,,6.27,,,,,,4.99,,,,,,3.09,,13.85,,,,,,,,1.18,,,,,,,,,,,42.23,,,,,,,,,,2.36,,,,,,,,,,,,,4.26,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.65,0,,10.8,,,,,,0.88,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_4,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,25,3,,,,,,,,,,,,,,,,,65.73,74.29,,,,22.53,,,8.72,16.73,,,,,,,,,,,,,,,,,,35.51,,,,,64.2,,,38.93,,,,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,19.11,,,6.27,,,,,,6.74,,,,,,2.53,,14.35,,,,,,,,1.76,,,,,,,,,,,42.23,,,,,,,,,,2.85,,,,,,,,,,,,,9.24,,,,,6.78,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,5.3,0,,5.68,,,,,,4.79,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_5,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,30.22,34.67,,,,11.43,,,3.75,7.51,,,,,,,,,,,,,,,,,,23.58,,,,,42.41,,,26.39,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,1.33,,,6.27,,,,,,4.8,,,,,,2.64,,9.31,,,,,,,,3,,,,,,,,,,,42.23,,,,,,,,,,1.83,,,,,,,,,,,,,8.78,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,3.96,,,14.68,,,,,,3.51,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_6,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,55.4,56.68,,,,18.17,,,5.25,8.07,,,,,,,,,,,,,,,,,,26.57,,,,,63.75,,,34.85,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,11.06,,,6.27,,,,,,5.88,,,,,,2.05,,11.1,,,,,,,,2,,,,,,,,,,,42.23,,,,,,,,,,1.33,,,,,,,,,,,,,1.07,,,,,6.28,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.87,,,4.8,,,,,,1.89,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_1.1,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,5.46,8.42,,,,6.61,,,2.72,2.69,,,,,,,,,,,,,,,,,,13.92,,,,,47.08,,,30.06,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,4.31,,,6.27,,,,,,3.85,,,,,,2.76,,9.02,,,,,,,,4.64,,,,,,,,,,,42.23,,,,,,,,,,3.4,,,,,,,,,,,,,1.58,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,5.63,,,4.03,,,,,,2.53,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_3.1,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,7.01,14.31,,,,6.61,,,1.3,0.95,,,,,,,,,,,,,,,,,,20.98,,,,,48.3,,,27.97,,,,,,,,,,,,,,,,,,,,,,10.31,,,,,,,,4.78,,,6.27,,,,,,4.39,,,,,,2.64,,11.65,,,,,,,,6.96,,,,,,,,,,,42.23,,,,,,,,,,3.78,,,,,,,,,,,,,0.8,,,,,5.18,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,2.28,,,2.72,,,,,,1.15,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_4.1,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,30.14,75.3,,,,19.2,,,6.97,11.9,,,,,,,,,,,,,,,,,,38.32,,,,,45.62,,,3.21,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,4.47,,,6.27,,,,,,5.2,,,,,,4.05,,10.44,,,,,,,,4.8,,,,,,,,,,,42.23,,,,,,,,,,4.1,,,,,,,,,,,,,1.07,,,,,6.51,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,4.23,,,3.44,,,,,,3.39,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153094,site-level average,,1,Cd.ng.m3_5.1,,,air,outdoor,particle,Supplement,GC-ECD,ECD,active,NR,NR,NR,,DB-5,NR,69,pg/m3,24,2,,,,,,,,,,,,,,,,,27.54,64.72,,,,19.24,,,4.72,4.55,,,,,,,,,,,,,,,,,,43.71,,,,,85.48,,,49.61,,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,4.63,,,6.27,,,,,,4.92,,,,,,3.67,,9.73,,,,,,,,8.96,,,,,,,,,,,42.23,,,,,,,,,,4.64,,,,,,,,,,,,,1.58,,,,,6.74,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,3.71,,,2.78,,,,,,2.68,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
